DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
465,1,465,1,0.837111839,3.123223118,0.52222323,0.52222323,0.52222323,0.231207732,0.231207732,0.231207732,1.461790535,4.03084311
466,1,466,1,0.828666708,2.873943151,0.522441654,0.522441654,0.522441654,0.231686429,0.231686429,0.231686429,1.464023346,3.910862376
467,1,467,1,0.859687389,3.225442401,0.522406346,0.522406346,0.522406346,0.231608863,0.231608863,0.231608863,1.463661189,4.437308295
468,1,468,1,0.879014922,3.300121602,0.522973653,0.522973653,0.522973653,0.232864021,0.232864021,0.232864021,1.469538605,4.84782602
469,1,469,1,0.861494937,3.095819478,0.524965447,0.524965447,0.524965447,0.237430762,0.237430762,0.237430762,1.491235287,4.37732877
470,1,470,1,0.870648513,2.952757369,0.525297295,0.525297295,0.525297295,0.238217774,0.238217774,0.238217774,1.495024738,3.321370528
471,1,471,1,0.877565063,2.720857206,0.519345921,0.519345921,0.519345921,0.225140494,0.225140494,0.225140494,1.433941649,4.156487598
472,1,472,1,0.854485677,2.633447627,0.516784322,0.516784322,0.516784322,0.220068088,0.220068088,0.220068088,1.411282153,3.682086466
473,1,473,1,0.836896983,3.051579941,0.520796978,0.520796978,0.520796978,0.228146944,0.228146944,0.228146944,1.447637861,4.724299417
474,1,474,1,0.834733267,2.561173407,0.525316205,0.525316205,0.525316205,0.238262863,0.238262863,0.238262863,1.495242294,4.867015341
475,1,475,1,0.86265017,2.702455589,0.528311474,0.528311474,0.528311474,0.24576739,0.24576739,0.24576739,1.532152677,4.043555708
476,1,476,1,0.848106225,3.070967065,0.525977436,0.525977436,0.525977436,0.239856219,0.239856219,0.239856219,1.502962135,3.884910659
477,1,477,1,0.862072707,2.614257061,0.524096662,0.524096662,0.524096662,0.235406822,0.235406822,0.235406822,1.481558455,4.686845561
478,1,478,1,0.845600618,2.669214786,0.523142257,0.523142257,0.523142257,0.233240762,0.233240762,0.233240762,1.471309885,4.755046237
479,1,479,1,0.852161379,2.601820701,0.523703864,0.523703864,0.523703864,0.23450833,0.23450833,0.23450833,1.477293874,4.577310367
480,1,480,1,0.877149595,3.25524351,0.52467068,0.52467068,0.52467068,0.236738253,0.236738253,0.236738253,1.487913229,5.324330726
481,1,481,1,0.856437462,2.859192781,0.516978074,0.516978074,0.516978074,0.220442073,0.220442073,0.220442073,1.412933959,4.856710988
482,1,482,1,0.860346394,3.012841749,0.529049895,0.529049895,0.529049895,0.247742823,0.247742823,0.247742823,1.542105872,4.501808321
483,1,483,1,0.868910518,3.222051294,0.521429073,0.521429073,0.521429073,0.229489875,0.229489875,0.229489875,1.453821156,3.974234474
484,1,484,1,0.853571976,3.309328666,0.527997388,0.527997388,0.527997388,0.244943562,0.244943562,0.244943562,1.52803153,4.044370599
485,1,485,1,0.864882268,3.317100787,0.521583733,0.521583733,0.521583733,0.229821699,0.229821699,0.229821699,1.455355284,3.683447183
486,1,486,1,0.84431488,2.626767315,0.520345479,0.520345479,0.520345479,0.227200352,0.227200352,0.227200352,1.443303839,4.556553378
487,1,487,1,0.872074707,2.836807645,0.528567612,0.528567612,0.528567612,0.246446352,0.246446352,0.246446352,1.53556224,3.821807018
488,1,488,1,0.846383434,3.608166783,0.527193067,0.527193067,0.527193067,0.242875733,0.242875733,0.242875733,1.517763419,4.079033537
489,1,489,1,0.860212289,3.550843479,0.526187528,0.526187528,0.526187528,0.24036949,0.24036949,0.24036949,1.505462182,4.153025463
490,1,490,1,0.833583511,3.276581033,0.511502891,0.511502891,0.511502891,0.210400144,0.210400144,0.210400144,1.369585546,4.355863143
491,1,491,1,0.865150045,3.196343373,0.529655501,0.529655501,0.529655501,0.249405925,0.249405925,0.249405925,1.550564203,5.200756859
492,1,492,1,0.864862804,2.582283275,0.520569152,0.520569152,0.520569152,0.227668004,0.227668004,0.227668004,1.445442496,5.428216809
493,1,493,1,0.860928371,3.43232491,0.525963082,0.525963082,0.525963082,0.239821279,0.239821279,0.239821279,1.502792183,3.454802755
494,1,494,1,0.844883592,2.844064876,0.527059047,0.527059047,0.527059047,0.242536788,0.242536788,0.242536788,1.516090636,4.518787015
495,1,495,1,0.871932803,2.681292675,0.522179603,0.522179603,0.522179603,0.231112446,0.231112446,0.231112446,1.461346721,3.749833154
496,1,496,1,0.830260255,3.12568547,0.521318056,0.521318056,0.521318056,0.229252481,0.229252481,0.229252481,1.452725146,4.178866612
497,1,497,1,0.839472345,2.968750559,0.516985203,0.516985203,0.516985203,0.220455862,0.220455862,0.220455862,1.412994922,3.581488437
498,1,498,1,0.855094848,3.152579875,0.521143166,0.521143166,0.521143166,0.228879837,0.228879837,0.228879837,1.451007287,4.028639912
499,1,499,1,0.864965067,3.417784189,0.525572674,0.525572674,0.525572674,0.238876968,0.238876968,0.238876968,1.498210305,4.769915204
500,1,500,1,0.85770697,3.264312219,0.527468027,0.527468027,0.527468027,0.243576049,0.243576049,0.243576049,1.521228829,4.412998256
501,1,501,1,0.847794251,2.661911473,0.52206939,0.52206939,0.52206939,0.230872212,0.230872212,0.230872212,1.460228701,3.910572337
502,1,502,1,0.834997854,3.063188369,0.527056492,0.527056492,0.527056492,0.242530341,0.242530341,0.242530341,1.516058843,4.360589124
503,1,503,1,0.856671404,2.997887763,0.524214115,0.524214115,0.524214115,0.23567745,0.23567745,0.23567745,1.482846708,5.194955562
504,1,504,1,0.864077749,3.258587019,0.524305191,0.524305191,0.524305191,0.235887934,0.235887934,0.235887934,1.483849867,4.916989434
505,1,505,1,0.798278862,2.835354866,0.512789242,0.512789242,0.512789242,0.212668118,0.212668118,0.212668118,1.379196706,3.388921911
506,1,506,1,0.841374519,3.302173529,0.518546879,0.518546879,0.518546879,0.223527584,0.223527584,0.223527584,1.426676088,3.496014398
507,1,507,1,0.851667865,3.23884409,0.515344098,0.515344098,0.515344098,0.217333991,0.217333991,0.217333991,1.399295701,4.254753058
508,1,508,1,0.869990043,2.913609608,0.521356689,0.521356689,0.521356689,0.229335018,0.229335018,0.229335018,1.453106061,5.010698357
509,1,509,1,0.841033947,2.602088812,0.520426569,0.520426569,0.520426569,0.227369604,0.227369604,0.227369604,1.444077292,4.250911643
510,1,510,1,0.86068196,2.79107618,0.523085101,0.523085101,0.523085101,0.233112855,0.233112855,0.233112855,1.470708148,4.991631084
511,1,511,1,0.839774503,2.737530328,0.52463712,0.52463712,0.52463712,0.236659793,0.236659793,0.236659793,1.487537572,4.23609216
512,1,512,1,0.832828364,2.674866611,0.525828905,0.525828905,0.525828905,0.239495421,0.239495421,0.239495421,1.501208625,4.037426391
513,1,513,1,0.859873276,3.573565433,0.527903142,0.527903142,0.527903142,0.244698194,0.244698194,0.244698194,1.526807447,4.44783066
514,1,514,1,0.873384067,3.091295768,0.517124151,0.517124151,0.517124151,0.220725034,0.220725034,0.220725034,1.414185712,4.36126797
515,1,515,1,0.862091218,3.449455395,0.525287804,0.525287804,0.525287804,0.238195155,0.238195155,0.238195155,1.494915615,3.519252652
516,1,516,1,0.86483033,3.072363109,0.519039829,0.519039829,0.519039829,0.22451919,0.22451919,0.22451919,1.431136168,3.500951391
517,1,517,1,0.845308611,2.600185286,0.511375759,0.511375759,0.511375759,0.210178759,0.210178759,0.210178759,1.368652824,3.948345636
518,1,518,1,0.852505546,3.334568631,0.527379685,0.527379685,0.527379685,0.243350313,0.243350313,0.243350313,1.520110458,4.537143328
519,1,519,1,0.83064185,3.453024616,0.522134089,0.522134089,0.522134089,0.231013155,0.231013155,0.231013155,1.46088447,4.664285495
520,1,520,1,0.858579536,2.637597707,0.523894834,0.523894834,0.523894834,0.234943905,0.234943905,0.234943905,1.479358893,3.559681221
521,1,521,1,0.868569682,2.556368934,0.523427302,0.523427302,0.523427302,0.233881654,0.233881654,0.233881654,1.474330719,4.31754264
522,1,522,1,0.875940481,3.01191591,0.521269526,0.521269526,0.521269526,0.229148914,0.229148914,0.229148914,1.452247394,5.216490564
523,1,523,1,0.852167906,3.4241147,0.52247626,0.52247626,0.52247626,0.231762523,0.231762523,0.231762523,1.46437876,4.758556159
524,1,524,1,0.847016294,3.555509937,0.516792417,0.516792417,0.516792417,0.220083684,0.220083684,0.220083684,1.411350975,4.460649632
525,1,525,1,0.838216544,3.472793323,0.526921433,0.526921433,0.526921433,0.242190362,0.242190362,0.242190362,1.5143839,4.11882239
526,1,526,1,0.859427382,2.845238259,0.532856426,0.532856426,0.532856426,0.258973967,0.258973967,0.258973967,1.600673343,4.633819549
527,1,527,1,0.843430991,2.620790515,0.516338478,0.516338478,0.516338478,0.219213172,0.219213172,0.219213172,1.407517288,4.412720563
528,1,528,1,0.843737568,3.412143345,0.524250996,0.524250996,0.524250996,0.235762618,0.235762618,0.235762618,1.483252492,3.935238665
529,1,529,1,0.849366159,3.494537568,0.531136401,0.531136401,0.531136401,0.25365509,0.25365509,0.25365509,1.572508715,4.461743012
530,1,530,1,0.857829401,3.183167028,0.524784313,0.524784313,0.524784313,0.237004495,0.237004495,0.237004495,1.489189066,4.270069025
531,1,531,1,0.861417228,2.814048391,0.53238675,0.53238675,0.53238675,0.257475273,0.257475273,0.257475273,1.592657556,4.282504926
532,1,532,1,0.864065905,3.035923708,0.524133582,0.524133582,0.524133582,0.235491794,0.235491794,0.235491794,1.481962754,3.952619963
533,1,533,1,0.828201064,2.934889471,0.525268351,0.525268351,0.525268351,0.238148813,0.238148813,0.238148813,1.49469209,4.309786975
534,1,534,1,0.828716839,2.978788492,0.5227284,0.5227284,0.5227284,0.232319066,0.232319066,0.232319066,1.466982304,4.038331643
535,1,535,1,0.840919418,3.347912245,0.520468936,0.520468936,0.520468936,0.227458163,0.227458163,0.227458163,1.44448225,3.504838935
536,1,536,1,0.857206938,2.89847612,0.525561673,0.525561673,0.525561673,0.238850524,0.238850524,0.238850524,1.498082312,4.409025781
537,1,537,1,0.884995588,3.129801865,0.523229354,0.523229354,0.523229354,0.233436057,0.233436057,0.233436057,1.472229388,4.666589299
538,1,538,1,0.834210582,3.501834395,0.523400402,0.523400402,0.523400402,0.233820956,0.233820956,0.233820956,1.47404421,4.622690689
539,1,539,1,0.867774379,2.944433769,0.522538979,0.522538979,0.522538979,0.231900613,0.231900613,0.231900613,1.465024085,4.526300488
540,1,540,1,0.838291382,2.56953353,0.526782466,0.526782466,0.526782466,0.241842161,0.241842161,0.241842161,1.512671451,4.73774303
541,1,541,1,0.835823248,2.602540144,0.525645326,0.525645326,0.525645326,0.239051819,0.239051819,0.239051819,1.499057052,4.683439697
542,1,542,1,0.863270051,2.865035236,0.520110114,0.520110114,0.520110114,0.226710953,0.226710953,0.226710953,1.441070959,4.981279886
543,1,543,1,0.858297871,3.225193591,0.519377774,0.519377774,0.519377774,0.2252054,0.2252054,0.2252054,1.434235221,4.362160479
544,1,544,1,0.883111249,2.609933732,0.525207452,0.525207452,0.525207452,0.238003918,0.238003918,0.238003918,1.493993542,3.741808095
545,1,545,1,0.8331865,2.623024877,0.529431864,0.529431864,0.529431864,0.248787075,0.248787075,0.248787075,1.547408324,4.600126794
546,1,546,1,0.83985134,3.021006996,0.518255983,0.518255983,0.518255983,0.222947509,0.222947509,0.222947509,1.424076924,4.764525651
547,1,547,1,0.852660753,3.139923694,0.511236712,0.511236712,0.511236712,0.209937183,0.209937183,0.209937183,1.367636132,4.216227039
548,1,548,1,0.872933255,2.554795589,0.526186684,0.526186684,0.526186684,0.24036742,0.24036742,0.24036742,1.505452091,3.749505899
549,1,549,1,0.829212444,2.605082001,0.528658967,0.528658967,0.528658967,0.246690098,0.246690098,0.246690098,1.536789166,4.24477522
550,1,550,1,0.832800534,3.146186517,0.519098106,0.519098106,0.519098106,0.224637146,0.224637146,0.224637146,1.431668143,5.284838297
551,1,551,1,0.857115759,3.183246799,0.522178493,0.522178493,0.522178493,0.231110023,0.231110023,0.231110023,1.461335437,3.465619573
552,1,552,1,0.850965629,3.41248196,0.528979043,0.528979043,0.528979043,0.247550846,0.247550846,0.247550846,1.541134158,3.689940676
553,1,553,1,0.846102314,2.774515023,0.526044819,0.526044819,0.526044819,0.240020466,0.240020466,0.240020466,1.503761443,3.831433516
554,1,554,1,0.844051407,2.970938407,0.526357131,0.526357131,0.526357131,0.24078639,0.24078639,0.24078639,1.507497608,3.766812583
555,1,555,1,0.870606516,3.128633572,0.516265376,0.516265376,0.516265376,0.21907374,0.21907374,0.21907374,1.406904718,3.658453025
556,1,556,1,0.878344432,3.38058075,0.518899228,0.518899228,0.518899228,0.224235242,0.224235242,0.224235242,1.429856822,4.450412577
557,1,557,1,0.852711434,3.145065869,0.525684763,0.525684763,0.525684763,0.239146901,0.239146901,0.239146901,1.499517817,3.882365663
558,1,558,1,0.852261515,3.286611173,0.523488872,0.523488872,0.523488872,0.234020751,0.234020751,0.234020751,1.474987626,4.990793406
559,1,559,1,0.841201248,2.86073006,0.52359228,0.52359228,0.52359228,0.234254904,0.234254904,0.234254904,1.476094468,4.206817657
560,1,560,1,0.84188689,2.796197278,0.521832616,0.521832616,0.521832616,0.230358419,0.230358419,0.230358419,1.45784202,3.611559678
561,1,561,1,0.869375389,3.425879315,0.525389164,0.525389164,0.525389164,0.238437066,0.238437066,0.238437066,1.496083295,3.923370028
562,1,562,1,0.853461916,3.570561355,0.526992607,0.526992607,0.526992607,0.242369331,0.242369331,0.242369331,1.515265252,5.235782212
563,1,563,1,0.828866454,3.231312514,0.523744385,0.523744385,0.523744385,0.234600556,0.234600556,0.234600556,1.477730737,3.822935821
564,1,564,1,0.846477222,3.208636314,0.515411297,0.515411297,0.515411297,0.217459815,0.217459815,0.217459815,1.399843893,3.571447229
565,1,565,1,0.836155771,3.199122025,0.525551438,0.525551438,0.525551438,0.238825933,0.238825933,0.238825933,1.497963299,3.516853203
566,1,566,1,0.881073793,2.914987307,0.522378813,0.522378813,0.522378813,0.231548425,0.231548425,0.231548425,1.463379105,5.172224205
567,1,567,1,0.854080283,2.907276247,0.527705648,0.527705648,0.527705648,0.244186714,0.244186714,0.244186714,1.524260716,5.08348695
568,1,568,1,0.834102665,2.959859864,0.520421839,0.520421839,0.520421839,0.227359722,0.227359722,0.227359722,1.444032116,4.181582608
569,1,569,1,0.846428336,2.667961712,0.52075224,0.52075224,0.52075224,0.228052685,0.228052685,0.228052685,1.447205386,4.726494018
570,1,570,1,0.849763691,3.014431701,0.52185705,0.52185705,0.52185705,0.230411295,0.230411295,0.230411295,1.458087362,4.560532103
571,1,571,1,0.849212488,2.71765253,0.516030015,0.516030015,0.516030015,0.218626223,0.218626223,0.218626223,1.404941403,4.141403878
572,1,572,1,0.862350885,3.308697061,0.524231007,0.524231007,0.524231007,0.235716446,0.235716446,0.235716446,1.483032484,4.931811771
573,1,573,1,0.834932985,3.583146012,0.519549835,0.519549835,0.519549835,0.225556823,0.225556823,0.225556823,1.43582632,4.619232313
574,1,574,1,0.870982329,2.636932381,0.517945859,0.517945859,0.517945859,0.222333152,0.222333152,0.222333152,1.421332093,4.27387196
575,1,575,1,0.885953514,2.606141304,0.525528873,0.525528873,0.525528873,0.238771742,0.238771742,0.238771742,1.497701091,4.424419308
576,1,576,1,0.84230915,2.949284236,0.519354208,0.519354208,0.519354208,0.225157376,0.225157376,0.225157376,1.434017999,5.035647765
577,1,577,1,0.857816386,2.975170347,0.527393593,0.527393593,0.527393593,0.243385806,0.243385806,0.243385806,1.520286216,4.37975159
578,1,578,1,0.838824854,3.356057115,0.51811363,0.51811363,0.51811363,0.222664992,0.222664992,0.222664992,1.422813678,4.755875054
579,1,579,1,0.864227711,3.577557682,0.523879597,0.523879597,0.523879597,0.234909067,0.234909067,0.234909067,1.479193562,4.016087543
580,1,580,1,0.845464886,3.14676943,0.526917252,0.526917252,0.526917252,0.242179863,0.242179863,0.242179863,1.514332226,4.598478269
581,1,581,1,0.85719741,3.263419227,0.517300961,0.517300961,0.517300961,0.221068692,0.221068692,0.221068692,1.41570826,4.143901965
582,1,582,1,0.852573502,2.823789212,0.520260762,0.520260762,0.520260762,0.227023883,0.227023883,0.227023883,1.442498084,3.651274802
583,1,583,1,0.843719229,2.588445909,0.527339393,0.527339393,0.527339393,0.243247588,0.243247588,0.243247588,1.51960195,5.104337943
584,1,584,1,0.832111545,3.206226486,0.521102167,0.521102167,0.521102167,0.228792714,0.228792714,0.228792714,1.45060611,4.14924795
585,1,585,1,0.857958984,2.899937685,0.525791867,0.525791867,0.525791867,0.239405716,0.239405716,0.239405716,1.500773148,3.863619604
586,1,586,1,0.838203185,2.841706221,0.527651768,0.527651768,0.527651768,0.244047795,0.244047795,0.244047795,1.523570169,4.076873752
587,1,587,1,0.82587175,3.044871343,0.532061904,0.532061904,0.532061904,0.256459983,0.256459983,0.256459983,1.587263128,3.874382334
588,1,588,1,0.849352713,2.570071791,0.520270838,0.520270838,0.520270838,0.227044852,0.227044852,0.227044852,1.442593793,3.862164115
589,1,589,1,0.81924214,3.420334407,0.524010051,0.524010051,0.524010051,0.235207844,0.235207844,0.235207844,1.480612381,3.96156355
590,1,590,1,0.828727674,3.084047188,0.524234117,0.524234117,0.524234117,0.235723628,0.235723628,0.235723628,1.483066703,4.269713793
591,1,591,1,0.856334751,3.081189218,0.521118299,0.521118299,0.521118299,0.228826984,0.228826984,0.228826984,1.450763893,3.999704119
592,1,592,1,0.87569872,3.540396412,0.524135797,0.524135797,0.524135797,0.235496894,0.235496894,0.235496894,1.481987028,4.60919542
593,1,593,1,0.860527657,3.078724434,0.519367267,0.519367267,0.519367267,0.225183986,0.225183986,0.225183986,1.434138354,4.377962182
594,1,594,1,0.861869625,2.70880952,0.511346951,0.511346951,0.511346951,0.210128662,0.210128662,0.210128662,1.368441891,3.935999094
595,1,595,1,0.857451573,2.61715115,0.516642409,0.516642409,0.516642409,0.219795114,0.219795114,0.219795114,1.410078358,4.568028445
596,1,596,1,0.871215505,2.601091145,0.525227881,0.525227881,0.525227881,0.238052494,0.238052494,0.238052494,1.494227674,4.172507343
597,1,597,1,0.858141752,3.408637871,0.529831782,0.529831782,0.529831782,0.249897733,0.249897733,0.249897733,1.553079424,3.402234958
598,1,598,1,0.858765827,2.989441268,0.522774622,0.522774622,0.522774622,0.232421497,0.232421497,0.232421497,1.467462265,4.496689799
599,1,599,1,0.856783378,2.70333392,0.526642848,0.526642848,0.526642848,0.24149396,0.24149396,0.24149396,1.510962018,3.681152207
600,1,600,1,0.834430396,2.66077843,0.518719751,0.518719751,0.518719751,0.223874083,0.223874083,0.223874083,1.428232146,3.627068393
601,1,601,1,0.851225048,2.568813474,0.526107782,0.526107782,0.526107782,0.240174258,0.240174258,0.240174258,1.504510481,4.342362595
602,1,602,1,0.863275988,2.866239136,0.526968608,0.526968608,0.526968608,0.242308938,0.242308938,0.242308938,1.514967749,4.451182
603,1,603,1,0.854372813,3.046620326,0.527192823,0.527192823,0.527192823,0.242875114,0.242875114,0.242875114,1.517760364,4.463761236
604,1,604,1,0.847369997,3.006026124,0.52312156,0.52312156,0.52312156,0.233194422,0.233194422,0.233194422,1.471091834,4.223273658
605,1,605,1,0.834658387,2.718443031,0.523682422,0.523682422,0.523682422,0.234459569,0.234459569,0.234459569,1.477062984,4.994196464
606,1,606,1,0.865814698,2.955072294,0.525246991,0.525246991,0.525246991,0.23809796,0.23809796,0.23809796,1.49444687,4.54373638
607,1,607,1,0.849048541,2.683379455,0.50874529,0.50874529,0.50874529,0.205702778,0.205702778,0.205702778,1.349999518,4.492059818
608,1,608,1,0.859188885,2.667885727,0.530593072,0.530593072,0.530593072,0.252064112,0.252064112,0.252064112,1.564235417,4.92177843
609,1,609,1,0.880266075,3.439351519,0.521523076,0.521523076,0.521523076,0.229691405,0.229691405,0.229691405,1.454752595,3.880648274
610,1,610,1,0.869094574,2.762574399,0.528125978,0.528125978,0.528125978,0.245279699,0.245279699,0.245279699,1.529710933,4.48570301
611,1,611,1,0.86666176,2.789806045,0.52702468,0.52702468,0.52702468,0.242450122,0.242450122,0.242450122,1.515663375,4.447096686
612,1,612,1,0.858283585,2.959554314,0.526776497,0.526776497,0.526776497,0.241827243,0.241827243,0.241827243,1.512598149,4.451595539
613,1,613,1,0.858918765,2.888574492,0.522241922,0.522241922,0.522241922,0.231248591,0.231248591,0.231248591,1.461980912,4.22335907
614,1,614,1,0.854675975,2.683653103,0.524657146,0.524657146,0.524657146,0.236706603,0.236706603,0.236706603,1.487761675,4.106314661
615,1,615,1,0.869787542,2.94565603,0.520672723,0.520672723,0.520672723,0.227885403,0.227885403,0.227885403,1.446438372,4.233710867
616,1,616,1,0.858135082,2.716862648,0.526086355,0.526086355,0.526086355,0.240121886,0.240121886,0.240121886,1.504255337,4.351502553
617,1,617,1,0.841310109,2.631179341,0.519453176,0.519453176,0.519453176,0.225359233,0.225359233,0.225359233,1.434931377,4.88762342
618,1,618,1,0.858786632,2.722271795,0.520665415,0.520665415,0.520665415,0.227870046,0.227870046,0.227870046,1.44636799,3.758838343
619,1,619,1,0.869412456,2.994334233,0.524309022,0.524309022,0.524309022,0.2358968,0.2358968,0.2358968,1.483892145,4.793135862
620,1,620,1,0.854984493,2.573852396,0.522683761,0.522683761,0.522683761,0.232220263,0.232220263,0.232220263,1.466519573,5.015618719
621,1,621,1,0.854160254,2.875740505,0.524290829,0.524290829,0.524290829,0.235854704,0.235854704,0.235854704,1.483691428,2.880359893
622,1,622,1,0.872187117,2.72228587,0.527445789,0.527445789,0.527445789,0.24351916,0.24351916,0.24351916,1.520946857,4.252993854
623,1,623,1,0.841983573,2.84762068,0.525524709,0.525524709,0.525524709,0.238761747,0.238761747,0.238761747,1.497652733,4.512281922
624,1,624,1,0.820220068,3.177649374,0.523553162,0.523553162,0.523553162,0.234166247,0.234166247,0.234166247,1.475675236,4.85380734
625,1,625,1,0.859866625,2.568935629,0.51843929,0.51843929,0.51843929,0.223312607,0.223312607,0.223312607,1.425711981,3.684751646
626,1,626,1,0.860067037,3.029747596,0.517667639,0.517667639,0.517667639,0.221785502,0.221785502,0.221785502,1.418892147,4.115801818
627,1,627,1,0.862131823,2.855149814,0.525754105,0.525754105,0.525754105,0.239314365,0.239314365,0.239314365,1.500329882,4.415609351
628,1,628,1,0.866612477,3.395100396,0.515312459,0.515312459,0.515312459,0.217274808,0.217274808,0.217274808,1.399037965,3.949185761
629,1,629,1,0.852399385,2.893233999,0.521429114,0.521429114,0.521429114,0.229489962,0.229489962,0.229489962,1.453821559,3.921252432
630,1,630,1,0.846841985,3.030003717,0.526137335,0.526137335,0.526137335,0.24024655,0.24024655,0.24024655,1.504862777,4.379195322
631,1,631,1,0.838928159,3.214438514,0.526646266,0.526646266,0.526646266,0.241502465,0.241502465,0.241502465,1.511003736,3.190752433
632,1,632,1,0.812506673,2.607494456,0.528182099,0.528182099,0.528182099,0.245426898,0.245426898,0.245426898,1.530447278,4.439108915
633,1,633,1,0.810639145,3.098621106,0.526168829,0.526168829,0.526168829,0.240323667,0.240323667,0.240323667,1.505238725,4.110750955
634,1,634,1,0.847047078,3.205588217,0.525032128,0.525032128,0.525032128,0.237588266,0.237588266,0.237588266,1.491992471,4.228366544
635,1,635,1,0.854975489,2.777271096,0.528757544,0.528757544,0.528757544,0.246954066,0.246954066,0.246954066,1.538119615,4.222469166
636,1,636,1,0.824224372,2.582714198,0.514503989,0.514503989,0.514503989,0.215774784,0.215774784,0.215774784,1.39252969,3.682548792
637,1,637,1,0.834735385,3.388597025,0.525768038,0.525768038,0.525768038,0.239348057,0.239348057,0.239348057,1.500493342,4.405255599
638,1,638,1,0.855886405,2.754734141,0.528010783,0.528010783,0.528010783,0.244978501,0.244978501,0.244978501,1.528205959,4.420410252
639,1,639,1,0.868886525,2.949138309,0.525971931,0.525971931,0.525971931,0.239842818,0.239842818,0.239842818,1.502896944,4.515779928
640,1,640,1,0.873122905,3.53280505,0.523898463,0.523898463,0.523898463,0.234952206,0.234952206,0.234952206,1.479398288,4.33961695
641,1,641,1,0.826554751,3.205019067,0.530252304,0.530252304,0.530252304,0.251085669,0.251085669,0.251085669,1.559181295,3.969401492
642,1,642,1,0.865244169,2.617961433,0.524044098,0.524044098,0.524044098,0.235286005,0.235286005,0.235286005,1.480983899,4.484058225
643,1,643,1,0.831634988,3.284386847,0.526857852,0.526857852,0.526857852,0.242030849,0.242030849,0.242030849,1.513599039,4.365754599
644,1,644,1,0.863288413,3.276759975,0.519016846,0.519016846,0.519016846,0.224472712,0.224472712,0.224472712,1.430926637,4.716251346
645,1,645,1,0.837018267,2.567490689,0.530610679,0.530610679,0.530610679,0.252115064,0.252115064,0.252115064,1.564499315,3.740077031
646,1,646,1,0.844827087,2.894111619,0.519365437,0.519365437,0.519365437,0.225180256,0.225180256,0.225180256,1.43412148,4.032475334
647,1,647,1,0.858352041,3.486718998,0.520988863,0.520988863,0.520988863,0.2285524,0.2285524,0.2285524,1.449500418,4.259910931
648,1,648,1,0.843582686,3.391504731,0.525514978,0.525514978,0.525514978,0.238738392,0.238738392,0.238738392,1.497539756,4.39078277
649,1,649,1,0.845740392,2.640681553,0.52434038,0.52434038,0.52434038,0.235969406,0.235969406,0.235969406,1.484238447,4.871800723
650,1,650,1,0.86693083,2.901641865,0.52503296,0.52503296,0.52503296,0.237590233,0.237590233,0.237590233,1.492001931,4.24152333
651,1,651,1,0.868900896,2.873747045,0.531674587,0.531674587,0.531674587,0.255270886,0.255270886,0.255270886,1.580981709,4.937966407
652,1,652,1,0.869079368,2.91044815,0.523345775,0.523345775,0.523345775,0.233697836,0.233697836,0.233697836,1.47346331,3.942498556
653,1,653,1,0.88347189,2.978244758,0.525592689,0.525592689,0.525592689,0.238925097,0.238925097,0.238925097,1.498443305,4.499596489
654,1,654,1,0.846770696,3.059306152,0.519591635,0.519591635,0.519591635,0.225642408,0.225642408,0.225642408,1.436214226,3.288026048
655,1,655,1,0.863858513,3.151519241,0.524553983,0.524553983,0.524553983,0.236465762,0.236465762,0.236465762,1.486609213,4.750932067
656,1,656,1,0.861821197,3.07795694,0.524639792,0.524639792,0.524639792,0.236666038,0.236666038,0.236666038,1.487567471,4.16720632
657,1,657,1,0.842214506,3.256908097,0.525435213,0.525435213,0.525435213,0.238547216,0.238547216,0.238547216,1.496615451,4.086470363
658,1,658,1,0.842976716,2.754502833,0.515436861,0.515436861,0.515436861,0.217507724,0.217507724,0.217507724,1.40005271,3.823757282
659,1,659,1,0.860930756,2.642431648,0.526013766,0.526013766,0.526013766,0.239944729,0.239944729,0.239944729,1.503392788,4.78833783
660,1,660,1,0.846335859,3.186611007,0.527820146,0.527820146,0.527820146,0.244482804,0.244482804,0.244482804,1.52573418,4.147224859
661,1,661,1,0.854435314,3.056125367,0.521644601,0.521644601,0.521644601,0.229952649,0.229952649,0.229952649,1.455961394,4.777686567
662,1,662,1,0.851165833,3.539184911,0.526111681,0.526111681,0.526111681,0.240183791,0.240183791,0.240183791,1.504556928,3.539739676
663,1,663,1,0.872298961,3.040882015,0.521932871,0.521932871,0.521932871,0.230575589,0.230575589,0.230575589,1.458850082,4.089214552
664,1,664,1,0.852140822,3.386881799,0.521492446,0.521492446,0.521492446,0.229625686,0.229625686,0.229625686,1.454448751,4.479127047
665,1,665,1,0.848226663,3.14618843,0.525676532,0.525676532,0.525676532,0.239127045,0.239127045,0.239127045,1.499421576,3.689017094
666,1,666,1,0.845936196,2.964875991,0.524134424,0.524134424,0.524134424,0.235493731,0.235493731,0.235493731,1.481971975,4.127670545
667,1,667,1,0.868193729,3.190073322,0.525129744,0.525129744,0.525129744,0.237819417,0.237819417,0.237819417,1.493104782,4.880674193
668,1,668,1,0.839853745,3.60536448,0.527698523,0.527698523,0.527698523,0.244168328,0.244168328,0.244168328,1.524169297,3.874563545
