DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
265,1,265,0.533842794,0.029633824,3.827586955,0.540559345,0.540559345,0.540559345,0.294015627,0.294015627,0.294015627,1.807931743,1.068422889,-0.022302512,-1.219654884,0.019412232,-1.7207118,-0.022302512,0.030929274
266,1,266,0.539336604,0.005233401,3.184070089,0.540164661,0.540164661,0.540164661,0.291172015,0.291172015,0.291172015,1.789566811,1.108238704,-0.022920873,-1.199171949,0.018875768,-1.781709128,-0.022920873,0.028688639
267,1,267,0.521924159,0.081255125,3.331291442,0.540091428,0.540091428,0.540091428,0.290674071,0.290674071,0.290674071,1.786381365,1.211105852,-0.022621036,-1.304265547,0.02123821,-1.747516166,-0.022621036,0.074560882
268,1,268,0.555994187,0.044151133,4.297057288,0.539818469,0.539818469,0.539818469,0.288887001,0.288887001,0.288887001,1.775022831,1.049302075,-0.026007676,-1.148442319,0.019172259,-1.686785585,-0.026007676,0.037961346
269,1,269,0.507281767,0.084601315,3.646314566,0.539589497,0.539589497,0.539589497,0.287462417,0.287462417,0.287462417,1.766050018,1.102843412,-0.023538737,-1.266743493,0.019187827,-1.695078471,-0.023538737,0.040852592
270,1,270,0.494628288,0.050886633,4.395204847,0.540685291,0.540685291,0.540685291,0.294989185,0.294989185,0.294989185,1.814288009,1.057789751,-0.022701341,-1.140497858,0.021258989,-1.698301648,-0.022701341,0.04679833
271,1,271,0.529003849,0.032744151,3.07831912,0.539988191,0.539988191,0.539988191,0.289985875,0.289985875,0.289985875,1.781993617,1.156527662,-0.025109184,-1.335304863,0.019023446,-1.800156152,-0.025109184,0.028276285
272,1,272,0.517024076,0.01181214,3.205896546,0.540023093,0.540023093,0.540023093,0.29021679,0.29021679,0.29021679,1.783463961,1.413587694,-0.025518919,-1.04547366,0.019220329,-1.744894945,-0.025518919,0.050952839
273,1,273,0.55355288,0.03590025,3.412227549,0.538489157,0.538489157,0.538489157,0.281335733,0.281335733,0.281335733,1.728268144,1.123693916,-0.028358232,-1.292530779,0.020116773,-1.679892826,-0.028358232,0.053830698
274,1,274,0.541005349,0.032071063,3.203824057,0.539916133,0.539916133,0.539916133,0.289514574,0.289514574,0.289514574,1.778998577,1.10088142,-0.024653599,-1.29593488,0.021286366,-1.656182082,-0.024653599,0.025483076
275,1,275,0.522830905,0.052842085,3.673914292,0.540826455,0.540826455,0.540826455,0.296126071,0.296126071,0.296126071,1.821755583,0.918277582,-0.022656036,-1.256920188,0.017482269,-1.701607875,-0.022656036,0.053871797
276,1,276,0.53292822,0.032517875,3.893823779,0.538146446,0.538146446,0.538146446,0.279616144,0.279616144,0.279616144,1.717893715,1.088769909,-0.024104823,-1.319421935,0.019317118,-1.703185276,-0.024104823,0.085615343
277,1,277,0.542765092,0.036271394,3.638700422,0.540646653,0.540646653,0.540646653,0.294686648,0.294686648,0.294686648,1.812308986,1.109158512,-0.026133561,-1.09075535,0.018868252,-1.729762727,-0.026133561,0.035574263
278,1,278,0.513732451,0.028795372,4.077110571,0.539754254,0.539754254,0.539754254,0.288481071,0.288481071,0.288481071,1.772458705,1.105833269,-0.027055033,-1.157406623,0.020330223,-1.639504018,-0.027055033,0.068714957
279,1,279,0.523492885,0.030577891,3.643058872,0.538512208,0.538512208,0.538512208,0.281454145,0.281454145,0.281454145,1.728986183,1.203437306,-0.02598084,-1.383790344,0.018618014,-1.741703905,-0.02598084,0.090091489
280,1,280,0.52204614,0.057529045,3.10266298,0.540050157,0.540050157,0.540050157,0.290397065,0.290397065,0.290397065,1.784613195,1.087156945,-0.023034587,-1.189925157,0.018629693,-1.694499064,-0.023034587,0.047128451
281,1,281,0.556328712,0.029080677,3.411210797,0.540167558,0.540167558,0.540167558,0.291191891,0.291191891,0.291191891,1.789694148,1.557524853,-0.024875798,-1.367041832,0.021091712,-1.714248674,-0.024875798,0.061032219
282,1,282,0.535823032,0.024563701,3.59705238,0.541129851,0.541129851,0.541129851,0.298767035,0.298767035,0.298767035,1.839291847,1.137361881,-0.024630913,-1.160603247,0.020496445,-1.71125881,-0.024630913,0.080348073
283,1,283,0.504862281,0.021015113,3.621068278,0.540764953,0.540764953,0.540764953,0.295624435,0.295624435,0.295624435,1.81845462,0.936332111,-0.023230238,-1.359202919,0.020329029,-1.82386682,-0.023230238,0.024067137
284,1,284,0.543328081,0.041201386,3.21447224,0.540591466,0.540591466,0.540591466,0.294260521,0.294260521,0.294260521,1.809527302,1.179513903,-0.024822179,-1.255211877,0.019206054,-1.762414143,-0.024822179,0.055252392
285,1,285,0.540361586,0.02635182,3.051518944,0.540836148,0.540836148,0.540836148,0.296206065,0.296206065,0.296206065,1.822282858,1.044586617,-0.026262618,-1.250928128,0.019961251,-1.679549416,-0.026262618,0.057500017
286,1,286,0.543739529,0.010703909,4.307244128,0.540252791,0.540252791,0.540252791,0.291782665,0.291782665,0.291782665,1.793485567,1.204253504,-0.025428114,-1.343826593,0.018846694,-1.68895228,-0.025428114,0.057278031
287,1,287,0.541836848,0.017810966,3.568934734,0.540331282,0.540331282,0.540331282,0.29233763,0.29233763,0.29233763,1.797058791,1.034792423,-0.022096471,-1.274967658,0.019656994,-1.740847078,-0.022096471,0.035444506
288,1,288,0.530343291,0.023964618,3.695212799,0.541126526,0.541126526,0.541126526,0.298736386,0.298736386,0.298736386,1.839086802,1.122955489,-0.027431622,-1.194513401,0.020489328,-1.614974246,-0.027431622,0.073418524
289,1,289,0.548610376,0.0294833,3.404910876,0.540346681,0.540346681,0.540346681,0.292447783,0.292447783,0.292447783,1.797769367,0.877913616,-0.025145543,-1.24607203,0.019659065,-1.635795404,-0.025145543,0.056797636
290,1,290,0.525841371,0.067533099,3.80964792,0.540579344,0.540579344,0.540579344,0.294167839,0.294167839,0.294167839,1.808923191,1.096254023,-0.024852131,-1.164113874,0.020748047,-1.866719641,-0.024852131,0.060416729
291,1,291,0.523311729,0.046440036,3.537456894,0.539479116,0.539479116,0.539479116,0.286797216,0.286797216,0.286797216,1.76188482,1.007164827,-0.023246332,-1.384164392,0.018149133,-1.663999027,-0.023246332,0.036360645
292,1,292,0.506544678,0.062432969,4.007088284,0.540341414,0.540341414,0.540341414,0.29241006,0.29241006,0.29241006,1.797525971,1.172915257,-0.024168961,-1.100346598,0.019278837,-1.728871431,-0.024168961,0.055094299
293,1,293,0.545321266,0.025985874,3.650427891,0.538512765,0.538512765,0.538512765,0.28145701,0.28145701,0.28145701,1.729003563,1.500859933,-0.022233052,-1.236105434,0.019290425,-1.783928242,-0.022233052,0.055411773
294,1,294,0.546534735,0.062007243,4.4200092,0.538558109,0.538558109,0.538558109,0.281691023,0.281691023,0.281691023,1.730424011,1.145218812,-0.022801463,-1.23645433,0.019723501,-1.596733168,-0.022801463,0.040740147
295,1,295,0.532342906,0.033343199,3.712616572,0.53991417,0.53991417,0.53991417,0.289501835,0.289501835,0.289501835,1.778917736,1.012370643,-0.02361676,-1.106911539,0.019051279,-1.715281125,-0.02361676,0.080367635
296,1,296,0.515923072,0.029064837,4.016129192,0.538407514,0.538407514,0.538407514,0.28091922,0.28091922,0.28091922,1.725746194,0.898370117,-0.026044139,-1.323401461,0.018842744,-1.577973093,-0.026044139,0.037706588
297,1,297,0.532613591,0.041992904,3.827586955,0.541049332,0.541049332,0.541049332,0.298036325,0.298036325,0.298036325,1.834413177,1.160322188,-0.02603747,-1.451030789,0.01870714,-1.709278877,-0.02603747,0.06622152
298,1,298,0.539540353,0.071796639,3.686580086,0.539781197,0.539781197,0.539781197,0.288650764,0.288650764,0.288650764,1.773529883,1.137468612,-0.025996104,-1.233489999,0.019221388,-1.732714765,-0.025996104,0.047819756
299,1,299,0.516342909,0.041322507,3.203031916,0.540149343,0.540149343,0.540149343,0.291067168,0.291067168,0.291067168,1.788895337,1.150318643,-0.024814164,-1.297744552,0.018028131,-1.66276534,-0.024814164,0.032401113
300,1,300,0.52542989,0.025614186,3.821942065,0.539042256,0.539042256,0.539042256,0.284284695,0.284284695,0.284284695,1.746292129,1.292711153,-0.024403826,-1.344525054,0.019816465,-1.65727132,-0.024403826,0.054507251
301,1,301,0.544610625,0.02007234,3.038080261,0.539891756,0.539891756,0.539891756,0.289356749,0.289356749,0.289356749,1.777997412,1.091844945,-0.023669562,-1.228296943,0.016989724,-1.699168872,-0.023669562,0.050914116
302,1,302,0.530302698,0.019776502,4.108629114,0.540123522,0.540123522,0.540123522,0.290891262,0.290891262,0.290891262,1.787769678,1.16808533,-0.024988684,-0.967998971,0.01929528,-1.693016695,-0.024988684,0.07050938
303,1,303,0.513339508,0.033204139,3.368510154,0.540186787,0.540186787,0.540186787,0.291324127,0.291324127,0.291324127,1.790541697,1.142961989,-0.023875471,-1.395859992,0.019434702,-1.715003622,-0.023875471,0.04477952
304,1,304,0.55920994,0.015088571,3.52881294,0.537971265,0.537971265,0.537971265,0.278764846,0.278764846,0.278764846,1.712794229,1.182289687,-0.026046029,-1.204410248,0.019708115,-1.796433902,-0.026046029,0.063112156
305,1,305,0.554070832,0.053888099,3.419051928,0.539288888,0.539288888,0.539288888,0.285680743,0.285680743,0.285680743,1.754928864,1.208059147,-0.027348762,-1.152652883,0.017463144,-1.71905245,-0.027348762,0.057809389
306,1,306,0.529073088,0.060373089,3.703064682,0.53948241,0.53948241,0.53948241,0.286816877,0.286816877,0.286816877,1.762007703,1.002376121,-0.02542464,-1.283455708,0.020007945,-1.678846491,-0.02542464,0.041730513
307,1,307,0.543806377,0.037790156,3.677490436,0.539811977,0.539811977,0.539811977,0.288845729,0.288845729,0.288845729,1.774761859,1.040024195,-0.024827591,-1.265532028,0.020404469,-1.751737634,-0.024827591,0.079450672
308,1,308,0.559017989,0.034045285,3.029105148,0.539579645,0.539579645,0.539579645,0.287402497,0.287402497,0.287402497,1.765674186,1.003505581,-0.025273535,-1.325950008,0.020411167,-1.67515525,-0.025273535,0.057864891
309,1,309,0.533022224,0.036014975,3.952162117,0.539833261,0.539833261,0.539833261,0.288981252,0.288981252,0.288981252,1.775619022,1.051275553,-0.023742424,-1.389452293,0.02047282,-1.679139786,-0.023742424,0.041677087
310,1,310,0.524480745,0.055909686,2.970275402,0.538621781,0.538621781,0.538621781,0.282022052,0.282022052,0.282022052,1.732436505,0.94436381,-0.021893014,-1.245050403,0.020532017,-1.646859714,-0.021893014,0.060463984
311,1,311,0.533870747,0.037509509,3.738159481,0.539491907,0.539491907,0.539491907,0.28687362,0.28687362,0.28687362,1.762362437,1.068752692,-0.024256706,-1.140726265,0.018615124,-1.660617838,-0.024256706,0.031893561
312,1,312,0.547473105,0.029810175,3.164592419,0.540526942,0.540526942,0.540526942,0.293770845,0.293770845,0.293770845,1.806339137,0.983485297,-0.025380184,-1.105051201,0.020237317,-1.689425507,-0.025380184,0.060935868
313,1,313,0.5434538,0.018120649,4.398389212,0.540112946,0.540112946,0.540112946,0.290819515,0.290819515,0.290819515,1.787310869,1.040325276,-0.023581193,-1.214709936,0.020241986,-1.761970122,-0.023581193,0.03149243
314,1,314,0.517045165,0.012436447,3.531909957,0.540185952,0.540185952,0.540185952,0.291318376,0.291318376,0.291318376,1.790504826,1.062922833,-0.025627667,-1.372816804,0.017204306,-1.644946049,-0.025627667,0.065044786
315,1,315,0.517018196,0.050550575,3.149606735,0.539600355,0.539600355,0.539600355,0.28752858,0.28752858,0.28752858,1.766465154,1.1659252,-0.021303947,-1.351048517,0.020898711,-1.626034756,-0.021303947,0.074982122
316,1,316,0.5457155,0.043885892,3.113199092,0.540259447,0.540259447,0.540259447,0.291829313,0.291829313,0.291829313,1.79378549,1.156049359,-0.026137621,-1.248935094,0.019490104,-1.791185145,-0.026137621,0.036083013
317,1,317,0.54072196,0.032105768,4.044698311,0.540412814,0.540412814,0.540412814,0.29292585,0.29292585,0.29292585,1.800858465,1.068139517,-0.022916848,-1.225165134,0.017889147,-1.691476185,-0.022916848,0.050357432
318,1,318,0.538742671,0.029785081,3.746022526,0.539825854,0.539825854,0.539825854,0.288934021,0.288934021,0.288934021,1.775320218,1.105950562,-0.025408475,-1.080766014,0.018238217,-1.726767878,-0.025408475,0.069211252
319,1,319,0.505568471,0.049961282,4.044849606,0.541541673,0.541541673,0.541541673,0.302963132,0.302963132,0.302963132,1.867709907,1.034646598,-0.025217271,-1.415037971,0.018074694,-1.609397012,-0.025217271,0.038538345
320,1,320,0.513051292,0.025844953,3.827586955,0.540156365,0.540156365,0.540156365,0.291115185,0.291115185,0.291115185,1.789202803,0.773473024,-0.025656406,-1.255873058,0.019264886,-1.580819864,-0.025656406,0.069627065
321,1,321,0.529454682,0.035196603,3.610540918,0.54049667,0.54049667,0.54049667,0.29354415,0.29354415,0.29354415,1.804866193,1.131360408,-0.02598566,-1.113328369,0.019379432,-1.722481247,-0.02598566,0.030932521
322,1,322,0.550991162,0.027919582,3.760069452,0.539932698,0.539932698,0.539932698,0.289622285,0.289622285,0.289622285,1.779682361,1.110458418,-0.024273608,-1.111623722,0.019884791,-1.717640964,-0.024273608,0.057521531
323,1,323,0.52102934,0.028871091,4.503471957,0.539932858,0.539932858,0.539932858,0.289623324,0.289623324,0.289623324,1.779688957,1.265772023,-0.026284178,-1.171618793,0.019913529,-1.709238373,-0.026284178,0.046627794
324,1,324,0.552632008,0.027621736,3.922689645,0.54055668,0.54055668,0.54055668,0.293995413,0.293995413,0.293995413,1.807800139,1.175731411,-0.023013085,-1.07562797,0.018058591,-1.691638134,-0.023013085,0.047881968
325,1,325,0.539771747,0.035494532,3.981578826,0.540316647,0.540316647,0.540316647,0.292233328,0.292233328,0.292233328,1.796386364,1.046950983,-0.023275578,-1.139588071,0.020411779,-1.64499325,-0.023275578,0.062307496
326,1,326,0.562452433,0.048694631,3.359617028,0.539481311,0.539481311,0.539481311,0.286810315,0.286810315,0.286810315,1.761966686,1.2705968,-0.022021177,-1.25130421,0.020289687,-1.802349926,-0.022021177,0.060128741
327,1,327,0.555678394,0.05730002,3.089215208,0.54023858,0.54023858,0.54023858,0.291683327,0.291683327,0.291683327,1.792847158,1.146754793,-0.023131936,-1.227872253,0.020882342,-1.636095026,-0.023131936,0.032601928
328,1,328,0.530540757,0.024673062,4.500021794,0.540896854,0.540896854,0.540896854,0.296713095,0.296713095,0.296713095,1.825630511,1.107843334,-0.024284481,-1.265937155,0.019743239,-1.662540425,-0.024284481,0.067776586
329,1,329,0.520328655,0.029850177,2.958212348,0.539480413,0.539480413,0.539480413,0.286804955,0.286804955,0.286804955,1.761933186,1.259975841,-0.025277055,-1.343235926,0.020686742,-1.670920116,-0.025277055,0.05676815
330,1,330,0.551368265,0.033682087,4.386815582,0.540326055,0.540326055,0.540326055,0.292300331,0.292300331,0.292300331,1.796818281,1.279999828,-0.022904146,-1.349230978,0.018466556,-1.728632527,-0.022904146,0.047789762
331,1,331,0.534516396,0.047884581,3.881373945,0.540237223,0.540237223,0.540237223,0.291673858,0.291673858,0.291673858,1.792786321,1.061647326,-0.020407652,-1.339785059,0.019270227,-1.607945468,-0.020407652,0.040071866
332,1,332,0.500814754,0.079646831,3.459429463,0.540677049,0.540677049,0.540677049,0.294924351,0.294924351,0.294924351,1.813863615,1.091801531,-0.028858161,-1.336879048,0.017313586,-1.683356462,-0.028858161,0.044680459
333,1,333,0.52642423,0.061876357,3.517507737,0.540678104,0.540678104,0.540678104,0.29493264,0.29493264,0.29493264,1.813917868,1.033740637,-0.023978915,-1.357301771,0.018885132,-1.705163058,-0.023978915,0.050359677
334,1,334,0.557960447,0.055231163,4.044849606,0.540073643,0.540073643,0.540073643,0.290554385,0.290554385,0.290554385,1.785617054,1.06664192,-0.024573722,-1.040602626,0.019656516,-1.668839359,-0.024573722,0.024646506
335,1,335,0.539362836,0.02922534,3.634331996,0.539036837,0.539036837,0.539036837,0.28425463,0.28425463,0.28425463,1.746106872,0.94935272,-0.023556024,-1.293894502,0.019092772,-1.784045654,-0.023556024,0.064345026
336,1,336,0.542113376,0.030138552,3.655147257,0.540354059,0.540354059,0.540354059,0.292500719,0.292500719,0.292500719,1.798111007,1.128000094,-0.024612745,-1.422415513,0.020444486,-1.622723847,-0.024612745,0.04697881
337,1,337,0.535474006,0.049757161,4.07769019,0.539508274,0.539508274,0.539508274,0.286971648,0.286971648,0.286971648,1.762975528,1.176151739,-0.024461677,-1.343743738,0.019470773,-1.707721544,-0.024461677,0.085935916
338,1,338,0.5221585,0.0274222,3.220517112,0.540193205,0.540193205,0.540193205,0.291368397,0.291368397,0.291368397,1.790825585,1.000242568,-0.026059403,-1.193947654,0.019482417,-1.669136862,-0.026059403,0.065027681
339,1,339,0.520529035,0.018199277,3.485238415,0.539564812,0.539564812,0.539564812,0.287312493,0.287312493,0.287312493,1.765109896,1.161305982,-0.026169324,-1.181727516,0.017678649,-1.65603296,-0.026169324,0.053360841
340,1,340,0.527454854,0.024405364,3.699558129,0.540846559,0.540846559,0.540846559,0.296292275,0.296292275,0.296292275,1.822851368,1.004678147,-0.02409062,-1.31219933,0.019959396,-1.629222728,-0.02409062,0.027835387
341,1,341,0.549614614,0.039573273,3.152753296,0.539664447,0.539664447,0.539664447,0.287921861,0.287921861,0.287921861,1.768935978,1.24126488,-0.027417,-1.438880952,0.019880708,-1.619225314,-0.027417,0.034196713
342,1,342,0.524356858,0.029663159,3.293914645,0.539393211,0.539393211,0.539393211,0.286288496,0.286288496,0.286288496,1.758709931,1.162343141,-0.026862227,-1.345902631,0.020391524,-1.757639518,-0.026862227,0.068334229
343,1,343,0.535743212,0.018618464,3.948823969,0.540521753,0.540521753,0.540521753,0.293731853,0.293731853,0.293731853,1.806085647,1.294837461,-0.025862761,-1.211871508,0.021705495,-1.628391343,-0.025862761,0.025548327
344,1,344,0.503427656,0.032882881,3.651910099,0.539668588,0.539668588,0.539668588,0.28794743,0.28794743,0.28794743,1.769096804,1.233084744,-0.022846039,-1.23623331,0.018973332,-1.628635094,-0.022846039,0.077100054
345,1,345,0.509733241,0.02393074,3.800434413,0.540564258,0.540564258,0.540564258,0.294052939,0.294052939,0.294052939,1.808174697,0.982009973,-0.024789937,-1.367934196,0.017752751,-1.712597162,-0.024789937,0.085256505
346,1,346,0.552585772,0.02350802,3.12754978,0.539544364,0.539544364,0.539544364,0.287188814,0.287188814,0.287188814,1.764334946,1.220183789,-0.023968555,-1.476773895,0.019688016,-1.731976195,-0.023968555,0.044446322
347,1,347,0.525738114,0.037108269,3.386350603,0.539060372,0.539060372,0.539060372,0.28438539,0.28438539,0.28438539,1.746912831,0.962902323,-0.025888999,-1.310659051,0.019357167,-1.8265745,-0.025888999,0.048695006
348,1,348,0.534545346,0.026877467,4.40121214,0.54115592,0.54115592,0.54115592,0.299008842,0.299008842,0.299008842,1.84091083,1.169907569,-0.025020359,-1.228676144,0.019324367,-1.552154324,-0.025020359,0.047737104
349,1,349,0.515114375,0.025384218,3.150094989,0.540685782,0.540685782,0.540685782,0.294993056,0.294993056,0.294993056,1.814313353,1.197965253,-0.021200638,-1.174742496,0.02020916,-1.674578626,-0.021200638,0.04141889
350,1,350,0.527695822,0.051804363,3.814575047,0.540642539,0.540642539,0.540642539,0.294654641,0.294654641,0.294654641,1.812099815,1.202058323,-0.023248468,-1.326399375,0.017739893,-1.659551087,-0.023248468,0.037622126
351,1,351,0.539369285,0.028443281,4.227921387,0.539655579,0.539655579,0.539655579,0.28786716,0.28786716,0.28786716,1.768591985,0.95583459,-0.027755601,-1.22182357,0.019391835,-1.753599338,-0.027755601,0.073849704
352,1,352,0.532704963,0.049892919,3.235982238,0.540351684,0.540351684,0.540351684,0.292483665,0.292483665,0.292483665,1.798000934,1.027441438,-0.023012858,-1.293547193,0.019109363,-1.780573066,-0.023012858,0.033202031
353,1,353,0.496671648,0.033527205,3.689358829,0.541178631,0.541178631,0.541178631,0.299221693,0.299221693,0.299221693,1.842337812,1.118683612,-0.025638231,-1.228591103,0.020313163,-1.643562364,-0.025638231,0.045382137
354,1,354,0.543142781,0.035107642,3.503256003,0.540989352,0.540989352,0.540989352,0.297506856,0.297506856,0.297506856,1.830890916,1.013720143,-0.027755793,-1.28048614,0.019046195,-1.655630336,-0.027755793,0.029176787
355,1,355,0.507643218,0.036429683,4.204174275,0.539220434,0.539220434,0.539220434,0.28528768,0.28528768,0.28528768,1.75249032,1.177386458,-0.023302558,-1.471423084,0.018356739,-1.698730519,-0.023302558,0.049557142
356,1,356,0.549870644,0.036038305,3.470575018,0.540346596,0.540346596,0.540346596,0.29244718,0.29244718,0.29244718,1.79776548,1.085996708,-0.026454223,-1.275198002,0.018937018,-1.640880362,-0.026454223,0.1089694
357,1,357,0.531970397,0.019002956,3.341541514,0.540244031,0.540244031,0.540244031,0.291721389,0.291721389,0.291721389,1.79309173,0.993601502,-0.025961671,-1.016982356,0.019384817,-1.68204255,-0.025961671,0.051218654
358,1,358,0.524668031,0.057936899,4.253681941,0.53935536,0.53935536,0.53935536,0.286066744,0.286066744,0.286066744,1.757328828,0.875833934,-0.022476582,-1.230817573,0.022204764,-1.64360959,-0.022476582,0.055962501
359,1,359,0.533380005,0.014626917,3.113199092,0.539478313,0.539478313,0.539478313,0.286792422,0.286792422,0.286792422,1.761854857,1.112287292,-0.024772275,-1.192047433,0.019369295,-1.772301946,-0.024772275,0.04262144
360,1,360,0.524233372,0.02925385,3.113199092,0.540625718,0.540625718,0.540625718,0.294524181,0.294524181,0.294524181,1.811247631,1.178049872,-0.026728527,-1.519217345,0.020291035,-1.633703652,-0.026728527,0.025041507
361,1,361,0.531153087,0.012240368,3.082326962,0.540964358,0.540964358,0.540964358,0.29728973,0.29728973,0.29728973,1.829449596,1.025881251,-0.024087634,-1.091979219,0.021236394,-1.746056083,-0.024087634,0.043134774
362,1,362,0.532215013,0.055574647,3.055043648,0.540332255,0.540332255,0.540332255,0.292344576,0.292344576,0.292344576,1.797103582,1.413503835,-0.024387841,-1.325767145,0.019935548,-1.77258929,-0.024387841,0.054880355
363,1,363,0.521938299,0.032173562,3.080886342,0.540381553,0.540381553,0.540381553,0.292698851,0.292698851,0.292698851,1.799390633,0.969170517,-0.026088284,-1.362488811,0.022354399,-1.730553458,-0.026088284,0.031084699
364,1,364,0.538331794,0.012333301,3.418643945,0.539891374,0.539891374,0.539891374,0.289354283,0.289354283,0.289354283,1.777981773,0.879680627,-0.026278883,-1.288521537,0.019105449,-1.783438345,-0.026278883,0.039846196
365,1,365,0.525615894,0.021797674,4.185044984,0.540431682,0.540431682,0.540431682,0.293063767,0.293063767,0.293063767,1.801751195,1.085760079,-0.0258711,-1.207134572,0.021085306,-1.73909448,-0.0258711,0.062899239
366,1,366,0.54874464,0.014551899,4.145891446,0.539293398,0.539293398,0.539293398,0.285706795,0.285706795,0.285706795,1.755090678,1.032107736,-0.025807531,-1.380553752,0.01783155,-1.681124552,-0.025807531,0.071078876
367,1,367,0.537796972,0.006109187,3.855278863,0.538811839,0.538811839,0.538811839,0.283027715,0.283027715,0.283027715,1.738573242,0.951596147,-0.024707572,-1.292316885,0.019249689,-1.740150439,-0.024707572,0.063200364
368,1,368,0.532097613,0.07385947,3.454119879,0.538691004,0.538691004,0.538691004,0.282385234,0.282385234,0.282385234,1.73464874,1.118052867,-0.02323969,-1.257286925,0.019707476,-1.750480959,-0.02323969,0.056136286
369,1,369,0.543429856,0.049243064,4.044849606,0.539743734,0.539743734,0.539743734,0.288415061,0.288415061,0.288415061,1.772042299,1.092632515,-0.022379655,-1.125441286,0.018596207,-1.650291845,-0.022379655,0.054982183
370,1,370,0.538613539,0.02416242,3.260506591,0.539539779,0.539539779,0.539539779,0.287161145,0.287161145,0.287161145,1.764161651,0.963008933,-0.024312568,-1.278185938,0.02120424,-1.678028844,-0.024312568,0.030651708
371,1,371,0.535566987,0.022562535,3.634331996,0.540467746,0.540467746,0.540467746,0.293329308,0.293329308,0.293329308,1.803472012,1.171141581,-0.026320454,-1.302026348,0.01897884,-1.60797137,-0.026320454,0.060494016
372,1,372,0.510345354,0.023531428,3.109595271,0.540047718,0.540047718,0.540047718,0.290380773,0.290380773,0.290380773,1.784509288,1.136263418,-0.023888452,-1.325688164,0.019330598,-1.703854397,-0.023888452,0.089881057
373,1,373,0.532198252,0.032704128,3.885691268,0.538715107,0.538715107,0.538715107,0.282512515,0.282512515,0.282512515,1.7354251,1.032289275,-0.021412152,-1.439814778,0.02215038,-1.675378913,-0.021412152,0.049903841
374,1,374,0.533294299,0.017885102,3.113199092,0.539809606,0.539809606,0.539809606,0.288830667,0.288830667,0.288830667,1.774666632,1.099562742,-0.025579509,-1.070515547,0.021778628,-1.817027391,-0.025579509,0.077545986
375,1,375,0.538166166,0.01517653,3.221262879,0.540110896,0.540110896,0.540110896,0.290805631,0.290805631,0.290805631,1.787222107,1.26280614,-0.024640158,-1.189262803,0.019601237,-1.739955131,-0.024640158,0.063169103
376,1,376,0.514771686,0.024482965,3.080647649,0.540123844,0.540123844,0.540123844,0.290893452,0.290893452,0.290893452,1.787783679,1.075555447,-0.022019686,-1.078761774,0.01958062,-1.777615717,-0.022019686,0.047755736
377,1,377,0.512178799,0.03023857,3.745875421,0.540067637,0.540067637,0.540067637,0.290514075,0.290514075,0.290514075,1.785359749,0.986643586,-0.023846059,-1.253450108,0.020230599,-1.728734589,-0.023846059,0.033636281
378,1,378,0.517755081,0.018584089,3.383959352,0.53940321,0.53940321,0.53940321,0.286347318,0.286347318,0.286347318,1.759076575,1.2026442,-0.024284132,-1.315340879,0.018120756,-1.686395387,-0.024284132,0.057785134
379,1,379,0.545739555,0.055370045,3.99509828,0.540105506,0.540105506,0.540105506,0.290769144,0.290769144,0.290769144,1.786988876,0.963673536,-0.025146053,-1.29209533,0.019927002,-1.697608449,-0.025146053,0.073896871
380,1,380,0.532199441,0.020004943,3.91761806,0.540209413,0.540209413,0.540209413,0.291480498,0.291480498,0.291480498,1.791544761,1.168429539,-0.025164266,-1.241296349,0.019371545,-1.702390969,-0.025164266,0.068046347
381,1,381,0.524312004,0.01433835,4.044849606,0.540933913,0.540933913,0.540933913,0.297027932,0.297027932,0.297027932,1.827714123,0.995353277,-0.024619543,-1.409898767,0.019621856,-1.715963307,-0.024619543,0.085231268
382,1,382,0.503821676,0.040118672,3.43499065,0.540379042,0.540379042,0.540379042,0.292680697,0.292680697,0.292680697,1.799273323,1.190983463,-0.025652093,-1.204010655,0.019885836,-1.758523592,-0.025652093,0.050932048
383,1,383,0.547895313,0.025290445,3.409027825,0.540670435,0.540670435,0.540670435,0.294872442,0.294872442,0.294872442,1.813523942,1.071324117,-0.024592208,-1.264056469,0.019279434,-1.636388876,-0.024592208,0.066692245
384,1,384,0.530751539,0.018691367,3.186753697,0.539919159,0.539919159,0.539919159,0.289534223,0.289534223,0.289534223,1.779123282,1.194680486,-0.022436466,-1.352530711,0.018271551,-1.708212845,-0.022436466,0.051669914
385,1,385,0.540032493,0.073203734,3.485267581,0.539697703,0.539697703,0.539697703,0.288127812,0.288127812,0.288127812,1.770232069,0.940337846,-0.020454945,-1.36392615,0.021009693,-1.72531039,-0.020454945,0.026847283
386,1,386,0.556416426,0.035175356,4.156646842,0.539888424,0.539888424,0.539888424,0.289335239,0.289335239,0.289335239,1.777861028,1.173121285,-0.023890944,-1.218302319,0.019237215,-1.710824716,-0.023890944,0.049661423
387,1,387,0.526435131,0.017191897,3.820733207,0.540280487,0.540280487,0.540280487,0.291977262,0.291977262,0.291977262,1.794737225,1.17681389,-0.025187722,-1.100905548,0.018741011,-1.749734499,-0.025187722,0.061508326
