DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
842,0.90778251,0,3.588731076,0.523323391,0.523323391,0.523323391,0.233647439,0.233647439,0.233647439,1.473225635,1.998271169,-0.008879198,-2.215165198,0.008600856,-1.23620019,-0.002470181,139.1615502,1,842,1
843,0.891304538,0,3.417475078,0.525912859,0.525912859,0.525912859,0.239699147,0.239699147,0.239699147,1.502198359,2.02461339,-0.008842398,-2.220186643,0.008508819,-1.227621638,-0.002552431,134.8092477,1,843,1
844,0.82791771,0,3.551038582,0.528085261,0.528085261,0.528085261,0.245173092,0.245173092,0.245173092,1.529177992,2.02722671,-0.008848751,-2.226212503,0.008434339,-1.213958497,-0.002490031,143.8501202,1,844,1
845,0.892201948,0,2.841103618,0.524476811,0.524476811,0.524476811,0.236286079,0.236286079,0.236286079,1.485750305,2.000349594,-0.008816854,-2.200828249,0.008462864,-1.242397933,-0.002407693,144.8180117,1,845,1
846,0.896106388,0,4.050483729,0.526650773,0.526650773,0.526650773,0.241513681,0.241513681,0.241513681,1.511058754,2.000612923,-0.008797558,-2.250685309,0.008414779,-1.236909493,-0.002406801,155.8504928,1,846,1
847,0.889631935,0,2.829156962,0.528265531,0.528265531,0.528265531,0.245646289,0.245646289,0.245646289,1.531545786,2.024201272,-0.008986633,-2.219312179,0.008454275,-1.225002286,-0.002459065,114.7626674,1,847,1
848,0.837734231,0,3.477735756,0.529720051,0.529720051,0.529720051,0.2495856,0.2495856,0.2495856,1.55148236,2.021834211,-0.008851705,-2.208363889,0.008429292,-1.228148287,-0.002409861,154.6383656,1,848,1
849,0.917815993,0,3.081394666,0.531051085,0.531051085,0.531051085,0.253402664,0.253402664,0.253402664,1.571191481,1.997955454,-0.008922745,-2.223656846,0.008440274,-1.233071698,-0.002525905,182.0533721,1,849,1
850,0.89913934,0,4.287317002,0.527652728,0.527652728,0.527652728,0.244050269,0.244050269,0.244050269,1.52358246,2.015164239,-0.00889897,-2.248694128,0.008502524,-1.195853484,-0.002486447,134.9547015,1,850,1
851,0.888242627,0,4.254236294,0.527313747,0.527313747,0.527313747,0.24318228,0.24318228,0.24318228,1.5192788,1.993666209,-0.008886538,-2.207439704,0.008415042,-1.229427267,-0.002360484,158.0947597,1,851,1
852,0.87686295,0,3.243506696,0.534771812,0.534771812,0.534771812,0.265522843,0.265522843,0.265522843,1.63645781,2.018482086,-0.008993437,-2.233958219,0.008491717,-1.23262349,-0.002379241,152.8373716,1,852,1
853,0.903365793,0,2.787884726,0.532445315,0.532445315,0.532445315,0.257660125,0.257660125,0.257660125,1.59364282,2.040318419,-0.008938519,-2.22325073,0.008501983,-1.228575418,-0.002419081,184.2005756,1,853,1
854,0.859177366,0,3.12375156,0.523849234,0.523849234,0.523849234,0.234839685,0.234839685,0.234839685,1.478864388,2.028083736,-0.00905062,-2.210208349,0.008321339,-1.226157546,-0.002553003,153.1028571,1,854,1
855,0.874102508,0,3.129529349,0.532813593,0.532813593,0.532813593,0.258835725,0.258835725,0.258835725,1.599931295,2.02695114,-0.008824634,-2.213476594,0.008381775,-1.207392764,-0.002417708,150.9934693,1,855,1
856,0.856896969,0,3.198186329,0.525450052,0.525450052,0.525450052,0.238582746,0.238582746,0.238582746,1.496787164,2.006422132,-0.008868136,-2.222479155,0.008492674,-1.224257708,-0.002476177,174.4418023,1,856,1
857,0.859010026,0,2.77375152,0.525855384,0.525855384,0.525855384,0.239559617,0.239559617,0.239559617,1.501520391,2.022769762,-0.009002889,-2.234972269,0.008436058,-1.239361791,-0.002462404,147.744285,1,857,1
858,0.834136421,0,3.155228906,0.526547967,0.526547967,0.526547967,0.24125825,0.24125825,0.24125825,1.509806554,2.031402135,-0.008988513,-2.261177863,0.008530899,-1.22048378,-0.002515985,138.2209859,1,858,1
859,0.852686862,0,4.018421383,0.530113836,0.530113836,0.530113836,0.250692175,0.250692175,0.250692175,1.557155938,2.01756436,-0.008898106,-2.214312785,0.008296967,-1.242147719,-0.002389605,127.3086429,1,859,1
860,0.861549029,0,2.578034918,0.529021555,0.529021555,0.529021555,0.24766597,0.24766597,0.24766597,1.541716757,1.980819529,-0.008872787,-2.196849025,0.008289787,-1.228740572,-0.002439927,175.2277017,1,860,1
861,0.885565673,0,2.92096308,0.527130374,0.527130374,0.527130374,0.242716985,0.242716985,0.242716985,1.516979595,2.006179151,-0.008823748,-2.258385933,0.00857066,-1.244117477,-0.002499306,124.4366384,1,861,1
862,0.886139766,0,3.731696653,0.526187279,0.526187279,0.526187279,0.240368879,0.240368879,0.240368879,1.505459205,2.01429494,-0.008889815,-2.221087447,0.008485305,-1.238439602,-0.002454586,147.9484994,1,862,1
863,0.890676457,0,3.747106045,0.526977067,0.526977067,0.526977067,0.242330218,0.242330218,0.242330218,1.515072567,2.003706922,-0.008731588,-2.240055514,0.008428199,-1.2458427,-0.0024347,123.5421002,1,863,1
864,0.862412828,0,3.949934669,0.523771496,0.523771496,0.523771496,0.234662321,0.234662321,0.234662321,1.47802342,1.990335818,-0.008988891,-2.216303266,0.00864168,-1.254677861,-0.002434469,135.0426561,1,864,1
865,0.897372702,0,3.412050093,0.528598649,0.528598649,0.528598649,0.246529067,0.246529067,0.246529067,1.535978422,2.010421465,-0.008954851,-2.22747846,0.008561728,-1.226351903,-0.002463822,155.5712678,1,865,1
866,0.938945194,0,3.741497058,0.523814974,0.523814974,0.523814974,0.234761471,0.234761471,0.234761471,1.478493444,2.066490651,-0.00893302,-2.213747767,0.00851188,-1.235254986,-0.002535003,137.973091,1,866,1
867,0.863092718,0,3.707366437,0.532570718,0.532570718,0.532570718,0.258057853,0.258057853,0.258057853,1.595765965,2.046688683,-0.008848026,-2.222773819,0.008667232,-1.212876909,-0.002390044,161.5568129,1,867,1
868,0.837933809,0,3.820149141,0.528236676,0.528236676,0.528236676,0.245570336,0.245570336,0.245570336,1.531165345,2.019245273,-0.008973827,-2.209614241,0.008453434,-1.234988361,-0.00256833,136.7104854,1,868,1
869,0.892190864,0,3.46635514,0.529538531,0.529538531,0.529538531,0.249081544,0.249081544,0.249081544,1.548908736,2.035890923,-0.008902484,-2.211864184,0.00840901,-1.228515699,-0.002496706,160.4417141,1,869,1
870,0.877769505,0,3.036728009,0.526008136,0.526008136,0.526008136,0.239931007,0.239931007,0.239931007,1.503326007,2.047416433,-0.00897799,-2.249393092,0.008529849,-1.251326114,-0.002429349,159.725895,1,870,1
871,0.877479661,0,3.279470647,0.526772548,0.526772548,0.526772548,0.241817374,0.241817374,0.241817374,1.512549661,1.991631584,-0.008750761,-2.242316419,0.008517413,-1.25787906,-0.00246276,184.1181089,1,871,1
872,0.895696172,0,3.404440416,0.533440977,0.533440977,0.533440977,0.260893776,0.260893776,0.260893776,1.611034717,2.014727303,-0.00893827,-2.219147862,0.008367812,-1.231690094,-0.002515023,167.4312673,1,872,1
873,0.886649249,0,3.680930225,0.532562327,0.532562327,0.532562327,0.258031157,0.258031157,0.258031157,1.595623319,2.032506676,-0.008929641,-2.226259582,0.008395476,-1.231227371,-0.002423768,185.9128645,1,873,1
874,0.882744526,0,4.257764497,0.529545536,0.529545536,0.529545536,0.249100928,0.249100928,0.249100928,1.549007584,1.988926093,-0.00890678,-2.212994289,0.008410928,-1.232348913,-0.002504341,159.8367157,1,874,1
875,0.908916783,0,3.163755355,0.528230481,0.528230481,0.528230481,0.245554039,0.245554039,0.245554039,1.531083733,2.032917965,-0.008845354,-2.21012919,0.008318437,-1.245789127,-0.002664976,138.992491,1,875,1
876,0.89447099,0,2.665366404,0.52827449,0.52827449,0.52827449,0.245669888,0.245669888,0.245669888,1.531664022,2.02005569,-0.008858569,-2.195592036,0.008426646,-1.248018157,-0.002512665,166.8561927,1,876,1
877,0.899285598,0,2.641129871,0.526558479,0.526558479,0.526558479,0.241284327,0.241284327,0.241284327,1.509934315,2.03674988,-0.008982417,-2.242266,0.008543507,-1.238717793,-0.002408687,148.4339461,1,877,1
878,0.873694372,0,4.018248321,0.52834796,0.52834796,0.52834796,0.245863709,0.245863709,0.245863709,1.532635644,2.006280637,-0.008891969,-2.223408024,0.008540609,-1.239674177,-0.002352759,122.6733772,1,878,1
879,0.893223815,0,2.583691583,0.528167755,0.528167755,0.528167755,0.245389246,0.245389246,0.245389246,1.530258878,2.032493235,-0.008892792,-2.223662473,0.008459776,-1.226530341,-0.002435782,153.8425817,1,879,1
880,0.895048914,0,3.193608082,0.529770621,0.529770621,0.529770621,0.249726694,0.249726694,0.249726694,1.552203967,2.014780208,-0.008802186,-2.225686738,0.008259656,-1.229399885,-0.002557519,158.7337314,1,880,1
881,0.87175996,0,3.664567173,0.524932084,0.524932084,0.524932084,0.237352073,0.237352073,0.237352073,1.490857227,2.001726404,-0.008936011,-2.243633387,0.008334541,-1.238540934,-0.002508176,171.3619478,1,881,1
882,0.859548788,0,2.955603656,0.527388256,0.527388256,0.527388256,0.243372183,0.243372183,0.243372183,1.520218754,2.033721295,-0.008959856,-2.235199161,0.00848744,-1.243415293,-0.002554294,179.2402266,1,882,1
883,0.855381555,0,3.032447899,0.528192361,0.528192361,0.528192361,0.245453845,0.245453845,0.245453845,1.530582137,2.029058169,-0.008956567,-2.238877474,0.008668942,-1.220948862,-0.002367493,170.8045261,1,883,1
884,0.900321323,0,4.057807326,0.530989825,0.530989825,0.530989825,0.253222022,0.253222022,0.253222022,1.570249903,2.023289468,-0.008808566,-2.210699358,0.008548235,-1.229961765,-0.002539428,146.7624384,1,884,1
885,0.880480626,0,3.524596037,0.526554441,0.526554441,0.526554441,0.241274309,0.241274309,0.241274309,1.509885232,2.031300392,-0.008821699,-2.273251644,0.008383002,-1.232899489,-0.00234524,161.8493284,1,885,1
886,0.850258009,0,3.473979515,0.52620504,0.52620504,0.52620504,0.24041243,0.24041243,0.24041243,1.505671633,1.987386383,-0.008878879,-2.235426055,0.008402516,-1.221058638,-0.002517941,163.6997317,1,886,1
887,0.929604686,0,3.535828354,0.527182383,0.527182383,0.527182383,0.242848655,0.242848655,0.242848655,1.517629676,2.038484268,-0.00879269,-2.23105849,0.008422277,-1.229689131,-0.002530504,160.0050522,1,887,1
888,0.84830864,0,3.044065925,0.52962094,0.52962094,0.52962094,0.24930992,0.24930992,0.24930992,1.550073954,1.998949697,-0.008733358,-2.222220593,0.008357471,-1.250839417,-0.002453901,133.6126978,1,888,1
889,0.868691443,0,3.336754635,0.521299576,0.521299576,0.521299576,0.229213029,0.229213029,0.229213029,1.452543129,2.042192374,-0.008921041,-2.246727456,0.008288452,-1.236733705,-0.002560982,166.0474321,1,889,1
890,0.89764878,0,2.90803486,0.534452856,0.534452856,0.534452856,0.26437751,0.26437751,0.26437751,1.630108915,2.051452728,-0.008910466,-2.219634661,0.008417322,-1.257066037,-0.002453631,106.932491,1,890,1
891,0.855755201,0,3.707226036,0.52627557,0.52627557,0.52627557,0.240585618,0.240585618,0.240585618,1.506516845,2.015785621,-0.008908248,-2.204546821,0.008372285,-1.234676226,-0.002543171,173.6277992,1,891,1
892,0.875052913,0,3.04326972,0.528246362,0.528246362,0.528246362,0.245595822,0.245595822,0.245595822,1.531292984,2.030676199,-0.008739002,-2.249831306,0.008503795,-1.229528348,-0.002430348,139.9290466,1,892,1
893,0.84992778,0,3.531177796,0.531286934,0.531286934,0.531286934,0.254102914,0.254102914,0.254102914,1.57484987,2.001870618,-0.008887385,-2.22310592,0.008461436,-1.239176744,-0.002508599,169.7460521,1,893,1
894,0.84673449,0,3.315308524,0.528321764,0.528321764,0.528321764,0.245794541,0.245794541,0.245794541,1.532288794,2.031725434,-0.00887365,-2.200384037,0.008488095,-1.236873632,-0.002373093,128.3043929,1,894,1
895,0.854824769,0,3.975823474,0.527857298,0.527857298,0.527857298,0.244579142,0.244579142,0.244579142,1.526214074,1.998574575,-0.008845039,-2.206548057,0.008690458,-1.221724709,-0.00242458,135.1595046,1,895,1
896,0.888507683,0,3.780649707,0.529133174,0.529133174,0.529133174,0.247969155,0.247969155,0.247969155,1.543252709,1.987773691,-0.008825566,-2.197226234,0.008554031,-1.255457671,-0.002393062,178.5106311,1,896,1
897,0.889055741,0,3.081198216,0.526766313,0.526766313,0.526766313,0.241801795,0.241801795,0.241801795,1.512473122,2.053663628,-0.008963344,-2.254162651,0.008423465,-1.245133447,-0.002536875,148.2189663,1,897,1
898,0.845247984,0,3.997860538,0.527944366,0.527944366,0.527944366,0.244805418,0.244805418,0.244805418,1.527342172,2.010884183,-0.00888323,-2.255183057,0.008425806,-1.255344142,-0.002420888,175.114722,1,898,1
899,0.874662764,0,3.315374267,0.526738475,0.526738475,0.526738475,0.241732274,0.241732274,0.241732274,1.512131652,2.020942965,-0.008969896,-2.218390349,0.008546293,-1.219124284,-0.00248615,162.8509269,1,899,1
900,0.896623623,0,2.744877596,0.526347016,0.526347016,0.526347016,0.240761462,0.240761462,0.240761462,1.507375786,2.030821878,-0.008825684,-2.214277896,0.008329348,-1.230512196,-0.002449458,149.1282317,1,900,1
901,0.882709195,0,2.822748028,0.529958694,0.529958694,0.529958694,0.250254034,0.250254034,0.250254034,1.554905636,2.051539658,-0.008762326,-2.196335322,0.008471926,-1.204091735,-0.002337967,174.7818061,1,901,1
902,0.859335703,0,3.619825601,0.521576614,0.521576614,0.521576614,0.229806397,0.229806397,0.229806397,1.455284481,2.030615118,-0.008802121,-2.194746281,0.008400107,-1.224329406,-0.002466758,129.7951994,1,902,1
903,0.895855321,0,3.763057291,0.524390558,0.524390558,0.524390558,0.23608573,0.23608573,0.23608573,1.484793521,1.999757462,-0.009026161,-2.228276583,0.008619563,-1.215222225,-0.002376188,160.8184519,1,903,1
904,0.851472762,0,3.497411518,0.531445865,0.531445865,0.531445865,0.254579156,0.254579156,0.254579156,1.577345608,1.995119237,-0.008783331,-2.225403481,0.008536094,-1.216933677,-0.00253854,171.8408368,1,904,1
905,0.858029351,0,2.956324737,0.524866731,0.524866731,0.524866731,0.237198164,0.237198164,0.237198164,1.490118197,2.026921778,-0.008923003,-2.248995703,0.008550491,-1.228007579,-0.002524447,195.697973,1,905,1
906,0.881891422,0,2.82871897,0.527812673,0.527812673,0.527812673,0.244463443,0.244463443,0.244463443,1.525637764,2.037600121,-0.008971588,-2.241007477,0.008694319,-1.236887892,-0.002443005,136.3953321,1,906,1
907,0.868042887,0,3.312744657,0.526572142,0.526572142,0.526572142,0.241318237,0.241318237,0.241318237,1.510100482,2.036996908,-0.008782845,-2.199929734,0.008542048,-1.228682832,-0.002465978,161.4933014,1,907,1
908,0.841964993,0,3.909927471,0.529377214,0.529377214,0.529377214,0.248636696,0.248636696,0.248636696,1.546642978,2.033518007,-0.008761057,-2.204240242,0.008618622,-1.217473689,-0.002473567,159.5634086,1,908,1
909,0.870475833,0,3.096451915,0.522386589,0.522386589,0.522386589,0.231565489,0.231565489,0.231565489,1.46345874,2.01632655,-0.008798201,-2.255318834,0.008540267,-1.245368731,-0.002577444,173.1313577,1,909,1
910,0.888163749,0,2.77799977,0.527099176,0.527099176,0.527099176,0.242638113,0.242638113,0.242638113,1.516590398,2.016782544,-0.009018054,-2.243508584,0.00848724,-1.238011312,-0.002467084,194.6737058,1,910,1
911,0.889778262,0,3.417012528,0.53393221,0.53393221,0.53393221,0.262558003,0.262558003,0.262558003,1.620102534,2.030968929,-0.008917518,-2.215358563,0.008382029,-1.227650455,-0.00238511,131.5123783,1,911,1
912,0.901926569,0,2.782923615,0.530851834,0.530851834,0.530851834,0.252816957,0.252816957,0.252816957,1.568141762,2.043901783,-0.008824896,-2.212146807,0.008499887,-1.225273281,-0.002382239,143.8915048,1,912,1
913,0.871895687,0,3.549187787,0.526333322,0.526333322,0.526333322,0.240727726,0.240727726,0.240727726,1.507210938,2.052321668,-0.008758222,-2.215298595,0.008571767,-1.225701583,-0.002431866,157.3123332,1,913,1
914,0.880783694,0,3.105886067,0.530319323,0.530319323,0.530319323,0.251276959,0.251276959,0.251276959,1.560167379,2.008192503,-0.00878754,-2.236222528,0.008591864,-1.230254982,-0.002519687,163.7541415,1,914,1
915,0.905435416,0,4.119038331,0.521830219,0.521830219,0.521830219,0.230353234,0.230353234,0.230353234,1.457817966,2.03186485,-0.008890386,-2.212389518,0.008412442,-1.233062063,-0.002577213,126.1644722,1,915,1
916,0.903013753,0,3.5617319,0.531772565,0.531772565,0.531772565,0.25556955,0.25556955,0.25556955,1.582555721,2.016792262,-0.008973416,-2.234245339,0.008620209,-1.244571953,-0.002467024,155.2494882,1,916,1
917,0.905741718,0,3.377437474,0.528607644,0.528607644,0.528607644,0.246553058,0.246553058,0.246553058,1.536099169,2.038935225,-0.00891347,-2.215815941,0.008587208,-1.227808334,-0.002523069,165.9322866,1,917,1
918,0.881713759,0,2.936215811,0.529251543,0.529251543,0.529251543,0.24829213,0.24829213,0.24829213,1.54489156,2.043527394,-0.008947884,-2.217899186,0.008362013,-1.220740413,-0.002388171,179.1308402,1,918,1
919,0.863735384,0,3.279934661,0.530747722,0.530747722,0.530747722,0.252513006,0.252513006,0.252513006,1.566562788,2.048404938,-0.008915084,-2.210029088,0.008432133,-1.199342721,-0.002464363,153.7416255,1,919,1
920,0.851745019,0,2.892944417,0.531039789,0.531039789,0.531039789,0.253369318,0.253369318,0.253369318,1.571017602,2.022694747,-0.008837203,-2.241759781,0.008404788,-1.242311139,-0.00253919,127.1842806,1,920,1
921,0.875806931,0,3.611877301,0.52323249,0.52323249,0.52323249,0.233443097,0.233443097,0.233443097,1.472262549,2.005318871,-0.008962836,-2.219475019,0.008481538,-1.227375593,-0.002465206,146.3780185,1,921,1
922,0.925294599,0,2.713877027,0.527733961,0.527733961,0.527733961,0.244259818,0.244259818,0.244259818,1.524624304,2.010225578,-0.008830134,-2.235770328,0.008584034,-1.242182914,-0.002289032,140.2113675,1,922,1
923,0.878929072,0,3.476876397,0.527883446,0.527883446,0.527883446,0.244647021,0.244647021,0.244647021,1.526552347,2.024328,-0.008944954,-2.253412488,0.008349684,-1.262496006,-0.002543122,145.7999554,1,923,1
924,0.852418011,0,3.058246369,0.525155326,0.525155326,0.525155326,0.237880107,0.237880107,0.237880107,1.493397043,2.0344243,-0.0088752,-2.18395103,0.008579986,-1.200239344,-0.002518956,108.9434856,1,924,1
925,0.901389169,0,3.422302591,0.526055128,0.526055128,0.526055128,0.240045623,0.240045623,0.240045623,1.503883933,2.017380581,-0.00876712,-2.252749752,0.008548314,-1.226877625,-0.002627057,147.0618635,1,925,1
926,0.928030265,0,2.882667583,0.528023569,0.528023569,0.528023569,0.245011872,0.245011872,0.245011872,1.528372585,2.025674626,-0.008811278,-2.232925805,0.008431699,-1.2241045,-0.00245525,144.9539202,1,926,1
927,0.910392158,0,2.835453929,0.529326974,0.529326974,0.529326974,0.24849874,0.24849874,0.24849874,1.545941378,2.028947886,-0.008924929,-2.186774345,0.008459463,-1.241898056,-0.002454989,136.0391819,1,927,1
928,0.885553829,0,2.939020944,0.530739823,0.530739823,0.530739823,0.252490005,0.252490005,0.252490005,1.566443399,2.010742871,-0.008689442,-2.226673249,0.008335616,-1.206097522,-0.002524837,157.7982584,1,928,1
929,0.867331922,0,3.812533105,0.530654049,0.530654049,0.530654049,0.25224074,0.25224074,0.25224074,1.565150527,2.018879047,-0.008877188,-2.161938713,0.008604517,-1.226378396,-0.002341308,176.2289854,1,929,1
930,0.864644166,0,3.292777226,0.53107049,0.53107049,0.53107049,0.253459991,0.253459991,0.253459991,1.57149048,2.017359692,-0.008975547,-2.264695123,0.008436449,-1.231619489,-0.002534701,154.0846592,1,930,1
931,0.890645883,0,3.782341298,0.528802927,0.528802927,0.528802927,0.247075926,0.247075926,0.247075926,1.538734419,2.047586358,-0.008747701,-2.193799004,0.008634023,-1.240475813,-0.002498219,175.8366635,1,931,1
932,0.893582113,0,3.280456232,0.530930808,0.530930808,0.530930808,0.253048471,0.253048471,0.253048471,1.569346122,2.016929194,-0.0088227,-2.235281836,0.008499042,-1.197455401,-0.002351587,137.4803827,1,932,1
933,0.873115711,0,3.195802687,0.528856496,0.528856496,0.528856496,0.247220039,0.247220039,0.247220039,1.539461993,2.066077795,-0.008890275,-2.228782268,0.008231793,-1.249620674,-0.002606132,156.1553497,1,933,1
934,0.888024915,0,4.220854473,0.524743158,0.524743158,0.524743158,0.236907965,0.236907965,0.236907965,1.488726297,2.037555409,-0.008921093,-2.224931635,0.008485534,-1.240705107,-0.002456984,146.2877551,1,934,1
935,0.846365246,0,2.633101025,0.534072858,0.534072858,0.534072858,0.26304367,0.26304367,0.26304367,1.622763956,2.044328258,-0.008987061,-2.220767524,0.008396415,-1.241970663,-0.002447655,123.1121675,1,935,1
936,0.891889452,0,2.738324483,0.525137922,0.525137922,0.525137922,0.237838814,0.237838814,0.237838814,1.49319818,1.989968231,-0.008786969,-2.228310581,0.008523112,-1.239508977,-0.0024335,138.0548679,1,936,1
937,0.884064866,0,3.716187796,0.530224451,0.530224451,0.530224451,0.251006328,0.251006328,0.251006328,1.558772585,2.030404829,-0.009032504,-2.179843629,0.0084142,-1.24776221,-0.002468697,158.1528379,1,937,1
938,0.871095936,0,2.974409024,0.525896234,0.525896234,0.525896234,0.239658761,0.239658761,0.239658761,1.502002076,2.048475797,-0.008870109,-2.236253656,0.008497041,-1.212005518,-0.002375103,176.3072416,1,938,1
939,0.873868454,0,4.291028651,0.529083527,0.529083527,0.529083527,0.247834139,0.247834139,0.247834139,1.542568411,2.006769719,-0.008846135,-2.229058756,0.008624714,-1.240846803,-0.00250467,142.3333057,1,939,1
940,0.888207687,0,3.951315712,0.529640818,0.529640818,0.529640818,0.249365123,0.249365123,0.249365123,1.550355817,2.017415242,-0.008885766,-2.224392244,0.00830119,-1.209419956,-0.002428335,127.2182658,1,940,1
941,0.866852249,0,3.185295606,0.530121269,0.530121269,0.530121269,0.250713239,0.250713239,0.250713239,1.557264254,2.021846642,-0.008764224,-2.255057573,0.008474246,-1.22919925,-0.00248034,152.2194917,1,941,1
942,0.868359563,0,4.215384537,0.529680937,0.529680937,0.529680937,0.24947667,0.24947667,0.24947667,1.550925612,2.046976425,-0.008781035,-2.203240217,0.008564295,-1.243902967,-0.002455622,172.5448507,1,942,1
943,0.904192933,0,3.455384504,0.527527519,0.527527519,0.527527519,0.243728458,0.243728458,0.243728458,1.521984637,2.015952133,-0.008943767,-2.237837601,0.008456502,-1.250476389,-0.002528416,163.6718351,1,943,1
944,0.900124402,0,3.705559006,0.525625763,0.525625763,0.525625763,0.239004698,0.239004698,0.239004698,1.498828789,1.995374844,-0.008708574,-2.222780635,0.008497755,-1.231232185,-0.002437584,146.8311953,1,944,1
945,0.882760773,0,3.471553936,0.528960894,0.528960894,0.528960894,0.247501754,0.247501754,0.247501754,1.54088583,2.004753173,-0.008911616,-2.177920277,0.008330269,-1.244766408,-0.002443161,145.7841904,1,945,1
946,0.898393405,0,3.972620883,0.529848438,0.529848438,0.529848438,0.249944388,0.249944388,0.249944388,1.553318362,2.034357831,-0.008891095,-2.234384499,0.008507431,-1.21629617,-0.002342705,152.0855789,1,946,1
947,0.871392069,0,2.592777445,0.528789355,0.528789355,0.528789355,0.24703946,0.24703946,0.24703946,1.538550399,2.019856349,-0.009090398,-2.205951313,0.008456994,-1.202427894,-0.002417336,149.9836247,1,947,1
948,0.816187965,0,3.638242906,0.528647106,0.528647106,0.528647106,0.246658405,0.246658405,0.246658405,1.536629547,1.985532583,-0.008843696,-2.201190615,0.008404042,-1.220216667,-0.002336931,170.2639571,1,948,1
949,0.844333679,0,2.957547752,0.528640003,0.528640003,0.528640003,0.24663943,0.24663943,0.24663943,1.536533995,2.077271108,-0.009090519,-2.2276374,0.008479331,-1.230557502,-0.0026517,140.6350514,1,949,1
950,0.912843229,0,3.400693955,0.52801098,0.52801098,0.52801098,0.244979016,0.244979016,0.244979016,1.528208529,2.067208973,-0.008839416,-2.18704143,0.008417458,-1.225737555,-0.002424422,122.5864187,1,950,1
951,0.910368832,0,3.609234188,0.528758666,0.528758666,0.528758666,0.246957077,0.246957077,0.246957077,1.538134796,2.077032688,-0.00890112,-2.212776826,0.008424309,-1.225205336,-0.002458328,170.787875,1,951,1
952,0.84587107,0,2.637542927,0.530442395,0.530442395,0.530442395,0.251629684,0.251629684,0.251629684,1.56198822,2.021860977,-0.008884999,-2.227659956,0.008481292,-1.241959975,-0.002391133,161.8977422,1,952,1
953,0.898317457,0,2.66376317,0.529498718,0.529498718,0.529498718,0.248971486,0.248971486,0.248971486,1.54834769,2.039466371,-0.00881313,-2.229557692,0.008620937,-1.230071891,-0.002534592,168.2481049,1,953,1
954,0.901557605,0,2.614685203,0.525870452,0.525870452,0.525870452,0.239596172,0.239596172,0.239596172,1.501697962,2.009942334,-0.008990737,-2.203250727,0.008516113,-1.229036589,-0.002488223,152.8681252,1,954,1
955,0.836278283,0,3.18851406,0.528007945,0.528007945,0.528007945,0.244971098,0.244971098,0.244971098,1.528168995,2.012751087,-0.009043243,-2.246763512,0.00851478,-1.254473359,-0.002529183,127.0912859,1,955,1
956,0.920763486,0,3.918611423,0.529668624,0.529668624,0.529668624,0.249442414,0.249442414,0.249442414,1.550750594,2.03366282,-0.008807549,-2.238492575,0.008552791,-1.234344944,-0.002516787,161.2065124,1,956,1
957,0.83193675,0,3.730807192,0.527645227,0.527645227,0.527645227,0.244030951,0.244030951,0.244030951,1.523486471,2.023934692,-0.008883119,-2.217347419,0.008602604,-1.220698143,-0.002559885,143.5693552,1,957,1
958,0.847897212,0,3.141628672,0.53173814,0.53173814,0.53173814,0.255464449,0.255464449,0.255464449,1.582001537,1.981900141,-0.009015497,-2.207723048,0.008510067,-1.236734743,-0.00249649,183.8964897,1,958,1
959,0.879906623,0,4.235039612,0.529928891,0.529928891,0.529928891,0.250170196,0.250170196,0.250170196,1.554475621,1.986726066,-0.008966613,-2.222261716,0.008532235,-1.241574292,-0.002545689,137.96216,1,959,1
960,0.902764892,0,2.724345471,0.522257315,0.522257315,0.522257315,0.231282252,0.231282252,0.231282252,1.462137778,2.038651393,-0.008727348,-2.247489947,0.008475862,-1.196461165,-0.002492709,150.2502691,1,960,1
961,0.866488384,0,3.170008989,0.529361901,0.529361901,0.529361901,0.248594618,0.248594618,0.248594618,1.546428928,2.027838427,-0.008896166,-2.204307609,0.008402672,-1.241323013,-0.0024791,169.2899964,1,961,1
962,0.884851587,0,4.271293261,0.526742662,0.526742662,0.526742662,0.241742727,0.241742727,0.241742727,1.512182987,2.051176187,-0.008896614,-2.245692538,0.008408738,-1.233532095,-0.002526351,162.2439132,1,962,1
963,0.879540319,0,2.752192185,0.523475123,0.523475123,0.523475123,0.233989669,0.233989669,0.233989669,1.474840794,2.036805725,-0.008883526,-2.230811379,0.008459665,-1.248758093,-0.002495783,168.9934177,1,963,1
964,0.897412215,0,4.222935776,0.532420886,0.532420886,0.532420886,0.25758295,0.25758295,0.25758295,1.593231361,2.023331807,-0.008898231,-2.227439628,0.008451706,-1.227701219,-0.002456748,163.2525563,1,964,1
965,0.921766439,0,3.092109944,0.525806725,0.525806725,0.525806725,0.239441689,0.239441689,0.239441689,1.500947754,2.006915831,-0.00875905,-2.21621444,0.008516494,-1.235609207,-0.002502873,190.4171376,1,965,1
966,0.898095418,0,3.844830173,0.531572753,0.531572753,0.531572753,0.25496197,0.25496197,0.25496197,1.579356253,2.013730042,-0.008806847,-2.26746408,0.008425519,-1.214143036,-0.002383792,176.8586724,1,966,1
